runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,5,True,EXP-HIGH_RISK-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,36.671,43.142,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-5,2026-09-22T14:53:37.791529
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,6,True,EXP-HIGH_RISK-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,47.289,55.635,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-6,2026-09-22T14:53:37.847309900
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,7,True,EXP-HIGH_RISK-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,38.733,45.569,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-7,2026-09-22T14:53:37.892819700
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,8,True,EXP-HIGH_RISK-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.136,46.043,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-8,2026-09-22T14:53:37.939152700
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,9,True,EXP-HIGH_RISK-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,48.402,56.943,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-9,2026-09-22T14:53:37.995878900
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,1,False,EXP-HIGH_RISK-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,40.784,47.981,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-0,2026-09-22T14:53:38.043828600
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,2,False,EXP-HIGH_RISK-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,38.762,45.603,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-1,2026-09-22T14:53:38.089923
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,3,False,EXP-HIGH_RISK-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,37.874,44.558,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-2,2026-09-22T14:53:38.134559400
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,4,False,EXP-HIGH_RISK-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,36.93,43.448,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-3,2026-09-22T14:53:38.177556200
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,5,False,EXP-HIGH_RISK-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,35.967,42.314,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-4,2026-09-22T14:53:38.220358600
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,6,False,EXP-HIGH_RISK-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,41.129,48.387,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-5,2026-09-22T14:53:38.268542
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,7,False,EXP-HIGH_RISK-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,88.591,104.225,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-6,2026-09-22T14:53:38.373153800
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,8,False,EXP-HIGH_RISK-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,37.599,44.235,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-7,2026-09-22T14:53:38.417254300
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,9,False,EXP-HIGH_RISK-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.522,46.496,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-8,2026-09-22T14:53:38.463845300
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,10,False,EXP-HIGH_RISK-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,42.943,50.522,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-9,2026-09-22T14:53:38.514634300
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,11,False,EXP-HIGH_RISK-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,42.988,50.575,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-10,2026-09-22T14:53:38.564926100
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,12,False,EXP-HIGH_RISK-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,38.817,45.667,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-11,2026-09-22T14:53:38.611025400
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,13,False,EXP-HIGH_RISK-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,34.79,40.93,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-12,2026-09-22T14:53:38.651530700
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,14,False,EXP-HIGH_RISK-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,45.444,53.463,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-13,2026-09-22T14:53:38.705508800
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,15,False,EXP-HIGH_RISK-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,40.771,47.966,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-14,2026-09-22T14:53:38.753085300
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,16,False,EXP-HIGH_RISK-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,37.5,44.117,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-15,2026-09-22T14:53:38.797675200
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,17,False,EXP-HIGH_RISK-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,44.534,52.393,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-16,2026-09-22T14:53:38.850159400
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,18,False,EXP-HIGH_RISK-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,38.097,44.82,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-17,2026-09-22T14:53:38.894338900
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,19,False,EXP-HIGH_RISK-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,41.16,48.423,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-18,2026-09-22T14:53:38.943443100
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,20,False,EXP-HIGH_RISK-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.72,46.729,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-19,2026-09-22T14:53:38.990012900
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,21,False,EXP-HIGH_RISK-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,41.275,48.559,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-20,2026-09-22T14:53:39.038563900
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,22,False,EXP-HIGH_RISK-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,33.278,39.151,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-21,2026-09-22T14:53:39.078003800
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,23,False,EXP-HIGH_RISK-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,33.095,38.935,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-22,2026-09-22T14:53:39.117108800
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,24,False,EXP-HIGH_RISK-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,38.641,45.46,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-23,2026-09-22T14:53:39.162285200
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,25,False,EXP-HIGH_RISK-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.351,46.295,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-24,2026-09-22T14:53:39.208553100
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,26,False,EXP-HIGH_RISK-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,36.413,42.839,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-25,2026-09-22T14:53:39.251522600
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,27,False,EXP-HIGH_RISK-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,37.583,44.216,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-26,2026-09-22T14:53:39.295794400
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,28,False,EXP-HIGH_RISK-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,46.798,55.056,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-27,2026-09-22T14:53:39.351178100
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,29,False,EXP-HIGH_RISK-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,40.107,47.184,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-28,2026-09-22T14:53:39.398486
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,30,False,EXP-HIGH_RISK-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,41.568,48.904,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-29,2026-09-22T14:53:39.447350900
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,0,True,EXP-ABAC_FAILURE-0,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,38.265,45.018,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-0,2026-09-22T14:53:39.852681500
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,1,True,EXP-ABAC_FAILURE-1,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,37.9,44.589,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-1,2026-09-22T14:53:39.897072500
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,2,True,EXP-ABAC_FAILURE-2,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,35.173,41.38,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-2,2026-09-22T14:53:39.938913900
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,3,True,EXP-ABAC_FAILURE-3,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,52.658,61.951,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-3,2026-09-22T14:53:40.000594900
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,4,True,EXP-ABAC_FAILURE-4,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,47.615,56.017,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-4,2026-09-22T14:53:40.056944900
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,5,True,EXP-ABAC_FAILURE-5,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,44.87,52.788,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-5,2026-09-22T14:53:40.109317700
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,6,True,EXP-ABAC_FAILURE-6,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,44.289,52.105,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-6,2026-09-22T14:53:40.161467
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,7,True,EXP-ABAC_FAILURE-7,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,44.27,52.083,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-7,2026-09-22T14:53:40.213662100
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,8,True,EXP-ABAC_FAILURE-8,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,42.008,49.421,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-8,2026-09-22T14:53:40.263161900
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,9,True,EXP-ABAC_FAILURE-9,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,42.019,49.434,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-9,2026-09-22T14:53:40.312883500
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,1,False,EXP-ABAC_FAILURE-0,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,38.302,45.061,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-0,2026-09-22T14:53:40.357710700
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,2,False,EXP-ABAC_FAILURE-1,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,35.616,41.902,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-1,2026-09-22T14:53:40.399901
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,3,False,EXP-ABAC_FAILURE-2,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,36.598,43.056,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-2,2026-09-22T14:53:40.442894200
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,4,False,EXP-ABAC_FAILURE-3,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,34.274,40.322,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-3,2026-09-22T14:53:40.483103100
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,5,False,EXP-ABAC_FAILURE-4,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,37.203,43.769,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-4,2026-09-22T14:53:40.526976700
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,6,False,EXP-ABAC_FAILURE-5,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,36.687,43.161,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-5,2026-09-22T14:53:40.570440600
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,7,False,EXP-ABAC_FAILURE-6,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,39.66,46.659,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-6,2026-09-22T14:53:40.617130700
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,8,False,EXP-ABAC_FAILURE-7,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,35.912,42.25,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-7,2026-09-22T14:53:40.659202900
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,9,False,EXP-ABAC_FAILURE-8,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,29.873,35.145,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-8,2026-09-22T14:53:40.694690300
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,10,False,EXP-ABAC_FAILURE-9,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,27.923,32.85,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-9,2026-09-22T14:53:40.727634300
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,11,False,EXP-ABAC_FAILURE-10,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,27.659,32.54,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-10,2026-09-22T14:53:40.759982500
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,12,False,EXP-ABAC_FAILURE-11,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,27.658,32.539,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-11,2026-09-22T14:53:40.792345200
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,13,False,EXP-ABAC_FAILURE-12,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,26.876,31.619,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-12,2026-09-22T14:53:40.824392100
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,14,False,EXP-ABAC_FAILURE-13,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,26.987,31.75,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-13,2026-09-22T14:53:40.855910
EXP8B-ABAC_FAILURE-R1-1790069019583,1,ABAC_FAILURE,1442,15,False,EXP-ABAC_FAILURE-14,CAM-001,SECURITY_CAMERA,CONTROL,FAIL,,,DENY,BLOCKED,28.776,33.854,,0,,Access Denied: ABAC eligibility failed - No active policy applies to resource 'SECURITY_CAMERA' and operation 'CONTROL',DENY,BLOCKED,True,EXP-ABAC_FAILURE-14,2026-09-22T14:53:40.890243800
